id,text
841331418370326528,I got involved in education because I saw firsthand how many children &amp; parents struggled to find a school that met their needs.
841331124731281411,"Follow along as we live tweet the Secretary’s remarks to @GreatCitySchls, starting right now. - ED staff"
841319983737102340,Excited to speak with @GreatCitySchls today about giving state &amp; local leaders freedom &amp; flexibility under #ESSA to better serve students.
839955992217595905,"Students, families, teachers and advocates -- please share your thoughts and suggestions! https://t.co/AiE1HaTzuP"
839610523587121152,"I stand with women around the world, like #Malala, who face danger &amp; adversity to improve lives through education. #IWD2017"
839587939252305920,"Proud to join @FLOTUS, @SecondLady @IvankaTrump &amp; many strong ladies to celebrate women’s transformative impact on… https://t.co/d8PUTZTLLH"
839224462956453889,My husband was a Scout and Scout leader. I’ve always appreciated Scouting’s commitment to educate youth and prepare… https://t.co/n8fq4j8sCn
839223281681121281,Had the privilege to meet 10 wonderful youth leaders from the @BoyScouts. Thanks for presenting me your Report to t… https://t.co/x7C7kUwiIR
837788588502892544,.@POTUS &amp; I want to unleash the potential of every student &amp; give teachers new opportunities to focus on their passion for educating kids.
837787848363364352,"Education is a fundamental right afforded to every child in this country. Sadly, not all students have equal access to a quality education."
837787568515198978,RT @realDonaldTrump: We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. h…
837670689599598592,I shared in @usatoday how @POTUS is fulfilling his promise to improve our education system: https://t.co/0XDyqsDnGt
837670422116200448,"Joining @realDonaldTrump today to visit with @SACSOrlando students, parents &amp; teachers. St. Andrew is improving outcomes and changing lives!"
837446943722901504,"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.” – #DrSeuss"
837446682266726401,"Happy #DrSeuss Day! Reading “Oh, the Places You’ll Go” with my grandkids is one of my favorite things to do."
837438809042214913,Exciting discussion with @USMayors about the innovative programs they’ve created to serve their cities. Look forwar… https://t.co/8lVu118Fdn
837381217393737728,"RT @WhiteHouseIEEAA: We celebrated #ReadAcrossAmerica Day with our reading party
where @BetsyDeVosED helped us #PromoteLiteracy and served…"
837379771583586306,We had a great reading party this morning with students from @CenterCityPCS &amp; @PerryStreetPrep to celebrate… https://t.co/mdDLqXsewj
837032869520412688,"By encouraging women to pursue #STEM careers, we can help foster innovation, promote entrepreneurship &amp; maintain ou… https://t.co/Ofw6ZaY1T0"
836784630833512448,"My full statement on tonight's #JointAddress ""a dramatic shift toward a future that puts the needs of our nation’s… https://t.co/zMHmREEYrt"
836781797610569728,"School choice puts parents, not politicians, in charge. We trust you as parents to decide what’s best for your child! #JointAddress"
836780493064581120,"No child, regardless of their ZIP code or family income, should be denied access to quality education. #JointAddress"
836779594493603841,Tonight’s #JointAddress reaffirmed our commitment to giving parents a choice and giving students a chance.
836777811759214593,"RT @POTUS: EVERY American child should be able to grow up in a safe community, to attend a great school, and to have access to a high-payin…"
836777788103397376,RT @POTUS: Education is the civil rights issue of our time. I am calling for an education bill that funds school choice for disadvantaged y…
836740319102238721,Proud of Denisha. Her story shows the true power of giving kids options. See you at the #JointAddress tonight! https://t.co/KiyN8ZKbjO
836721223593754624,#ESSA gives power back to the states. Great to learn more about @GovHawaii blueprint to best serve the students of… https://t.co/SbvPyZGasc
836650880934031360,We need more good schools. We need more good teachers. And no child should be denied the opportunity to enter a great school. Not one.
836650791301701632,#HBCUs remain at the forefront of opening doors that had previously been closed to so many.
836650390275915776,"But your history was born not out of mere choice, but out of necessity, in the face of racism, and in the aftermath of the Civil War."
836650306813456388,Providing an alternative option to students denied the right to attend a quality school is the legacy of #HBCUs.
836648507326988288,#HBCUs are such an important piece of the fabric of American history—one that encompasses some of our nation's greatest citizens.
836647559905050630,Honored to join HBCU presidents and support their work to educate and inspire tomorrow's leaders:  https://t.co/Ht0PA5SHrC
836354229346447360,"RT @VP: This #BlackHistoryMonth, @POTUS &amp; I thank the presidents of our Historically Black Colleges &amp; Universities for their commitment to…"
836319627978424320,Thanks @PhilBryantMS! Great to talk with you &amp; many other govs this week about how we empower states to innovate &amp;… https://t.co/VnChMDxF9R
834887416582397952,"Appreciate these university leaders meeting to discuss controlling costs, protecting students, graduation rates and… https://t.co/HhrgrC0N07"
834834680260198405,Ready to take the @CPAC stage &amp; make the case that EVERY kid deserves the equal opportunity to go to the school tha… https://t.co/nCW7CPASs3
834810886736982016,.@AASADan Thanks for the productive meeting. Superintendents play a key role in making sure every child can attend… https://t.co/uViRtIDt2o
834807683282780161,Great discussion with the #TeachersAtED fellows. Looking forward to many more. Thanks for all you do! https://t.co/IEgmTg4xvH
834564007910588417,"I consider protecting all students, including #LGBTQ students, not only a key priority for the Department, but for every school in America."
834563675826618368,"Schools, communities, and families can find – and in many cases have found – solutions that protect all students."
834563554019782656,A federal court in August 2016 issued a nationwide injunction barring the Department from enforcing a portion of the previous guidance.
834562759803203588,"This is not merely a federal mandate, but a moral obligation no individual, school, district or state can abdicate."
834562497537531904,We have a responsibility to protect every student &amp; ensure that they have the freedom to learn and thrive in a safe and trusted environment.
834561931520438272,Read my full statement on #TitleIX here: https://t.co/amUYjBFfIn
833781919594795008,"RT @usedgov: ""... I view [education] as the most important subject which we as a people may be engaged in."" ~ President Lincoln #Presidents…"
832986657410396162,".@JATrojans Great teachers deserve freedom and flexibility, not to constantly be on the receiving end of government dictates."
832986410026201088,.@JATrojans Your teachers are awesome! They deserve MORE freedom to innovate and help students.
832666468076523527,RT @usedgov: Sec. @BetsyDeVosED statement on restoration of the https://t.co/0YQ8kXmJZt website: https://t.co/tx9dJgm2Wl
832666412653039616,I am committed to #IDEA and ensuring a quality education for children with disabilities. (5/5)
832666119295029248,We are now working with stakeholders on updating these #IDEA resources to be even more useful and user friendly. (4/5)
832665723889606657,"After learning of the site’s crash, I directed @ED_SpEd_Rehab to ensure the site was restored and maintained. (3/5)"
832664673191276546,The https://t.co/NXCUojxx0D site and its server were neglected for nearly four years. This behavior is unacceptable. (2/5)
832664583215026180,https://t.co/NXCUojxx0D has been repaired and moved to a new server to ensure it’s available to parents &amp; educators who rely on it. (1/5)
832664486683160577,RT @ED_Sped_Rehab: Our commitment to providing #IDEA resources is unwavering. We apologize for the site’s downtime. https://t.co/MR6JGVvCuk
832299386537463808,I #LoveTeaching because great teachers unlock the world! https://t.co/kHxaA2sIWc
832278324877598721,Today our @usEDgov team is sharing why we #LoveTeaching. Proud to support great teachers! https://t.co/DLQSwnajtC
832228789035876354,RT @CCTrustees: Secretary of Education @BetsyDeVos recognizes community colleges' vital role in connecting job seekers with meaningful work…
832228003702767617,“You equip students for high-demand fields &amp; skilled jobs that grow local economies and maintain communities.” @Comm_College @CCTrustees
832226968967983104,"“Community colleges are a uniquely American national asset.  You are nimble, inclusive and entrepreneurial.” @Comm_College @CCTrustees"
832016160979828736,"RT @kkimor: ""All students benefit from being in a diverse academic environment."" #DeVos @MagnetSchlsMSA https://t.co/1FvF777GOd"
832016088850370560,Our collective goal is to provide all students with an equal opportunity for a high-quality education. @MagnetSchlsMSA
832015744053424128,Great to speak with @MagnetSchlsMSA teachers and leaders today and thank them for their work. https://t.co/tg25wT5Pj0
831953695101296640,"It was great to spend time with the @SpecialOlympics athletes! Thanks for all you do, @TimShriver. https://t.co/tCrpx40xaN"
831937049028653057,"@wjrradio @fbtalk thanks for the chat, Frank! Always good to be with you and your listeners."
831929312517509136,"RT @wjrradio: .@BetsyDeVos tells @PaulWJR she believes in a great public education &amp; she says ""all schools should be great for the kids tha…"
831921200876093444,"I’m honored to serve, and I look forward to discussing how we give every student in America an equal opportunity for a great education."
